Oats	TY Exports (1000 MT)	Latvia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Lithuania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Mexico	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Moldova	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Morocco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	New Zealand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	North Macedonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Norway	0	50	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Poland	50	65	22	50	0	0	0	50	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Romania	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Russia	20	0	0	1	47	2	4	0	0	0	0	0	2	0	2	2	4	7	2	4	1	18	4	6	14	16	14	34	134	80	100
Oats	TY Exports (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	2	1	1
Oats	TY Exports (1000 MT)	Serbia and Montenegro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Slovakia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	South Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Turkey	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	TY Exports (1000 MT)	Ukraine	0	0	0	0	15	25	0	0	0	18	51	33	2	9	17	0	4	21	6	19	0	2	2	6	46	48	19	7	11	10	10
Oats	TY Exports (1000 MT)	United States	8	50	89	20	19	40	27	32	25	23	34	37	39	38	31	40	33	53	38	38	37	28	18	29	25	37	44	31	26	30	30
Oats	TY Exports (1000 MT)	Uruguay	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	3	3	0
Oats	TY Exports (1000 MT)	World	1,463	1,503	1,616	2,339	2,187	1,650	2,312	2,346	1,974	2,103	2,338	2,014	2,048	1,773	1,955	2,254	2,179	2,741	2,146	2,069	1,907	2,245	1,791	2,396	2,410	2,244	2,312	2,485	2,266	2,413	2,591
Oats	Feed and Residual (1000 MT)	Albania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Algeria	41	127	99	56	29	50	100	20	104	45	16	49	40	83	89	82	97	98	27	96	89	75	119	118	126	141	132	117	111	115	120
Oats	Feed and Residual (1000 MT)	Argentina	500	492	428	275	246	100	150	300	225	350	500	470	375	210	350	200	250	300	150	75	500	200	350	275	375	400	600	400	400	240	230
Oats	Feed and Residual (1000 MT)	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Australia	1,200	1,350	1,567	1,269	707	1,361	1,351	1,324	1,394	830	810	1,160	625	1,625	1,000	1,300	525	1,150	850	775	700	900	725	750	750	825	1,300	700	700	500	850
Oats	Feed and Residual (1000 MT)	Azerbaijan	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Belarus	681	635	597	725	715	595	665	697	376	250	400	400	500	400	600	500	425	450	500	450	350	325	300	275	400	400	300	360	275	350	270
Oats	Feed and Residual (1000 MT)	Bosnia and Herzegovina	0	0	24	16	11	5	20	30	33	31	50	45	60	40	55	40	40	40	35	35	20	25	25	25	17	24	29	30	38	25	25
Oats	Feed and Residual (1000 MT)	Brazil	190	215	215	300	300	285	200	270	235	225	210	335	275	400	435	500	375	215	200	225	345	325	325	350	280	320	750	650	750	820	880
Oats	Feed and Residual (1000 MT)	Bulgaria	15	15	10	15	60	32	26	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Canada	2,122	1,638	1,665	1,922	2,303	1,619	1,853	1,691	1,928	1,683	1,625	1,422	1,190	1,202	1,277	1,201	1,484	1,094	1,030	1,031	735	590	811	876	902	684	934	1,141	1,194	1,487	1,100
Oats	Feed and Residual (1000 MT)	Chile	158	159	178	165	175	160	300	189	172	175	275	335	410	415	340	355	260	310	275	265	325	325	525	495	280	420	580	500	300	350	500
Oats	Feed and Residual (1000 MT)	China	394	416	310	310	310	310	250	100	300	300	300	200	150	200	150	150	100	150	150	150	150	200	180	170	170	250	450	550	550	500	600
Oats	Feed and Residual (1000 MT)	Colombia	2	2	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Croatia	0	0	41	38	41	37	39	46	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Czech Republic	0	0	109	210	170	170	174	200	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Ecuador	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Estonia	87	93	29	60	70	65	100	100	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	EU-15	5,695	5,307	4,486	4,780	4,683	4,419	5,000	4,800	4,383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	6,027	6,349	6,000	6,813	6,709	6,809	6,047	5,844	6,953	6,760	6,357	5,993	6,000	6,000	6,400	6,050	5,700	6,200	6,100	6,100	5,800	6,000
Oats	Feed and Residual (1000 MT)	Former Czechoslovakia	324	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Former Yugoslavia	220	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Georgia	7	3	5	5	5	5	4	8	4	3	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Oats	Feed and Residual (1000 MT)	Hungary	136	120	92	85	137	114	100	115	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	India	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Japan	90	95	87	80	90	80	85	85	79	82	77	74	80	60	65	55	60	65	45	50	55	55	50	45	45	45	46	39	45	46	45
Oats	Feed and Residual (1000 MT)	Kazakhstan	555	176	672	747	755	155	305	15	35	100	50	150	150	125	100	115	145	180	100	175	95	175	175	225	175	195	224	225	265	200	230
Oats	Feed and Residual (1000 MT)	Korea, South	0	0	0	0	0	0	22	15	10	17	9	6	6	4	4	4	3	2	2	2	2	3	2	3	3	4	4	5	5	5	5
Oats	Feed and Residual (1000 MT)	Kyrgyzstan	11	8	8	4	4	4	4	4	4	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Latvia	146	137	35	49	64	40	65	80	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Lithuania	174	210	29	60	49	50	80	95	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Mexico	65	80	125	100	40	35	120	95	90	130	30	90	65	90	120	105	175	165	140	145	115	115	125	115	100	115	100	120	170	165	165
Oats	Feed and Residual (1000 MT)	Moldova	2	2	5	9	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Morocco	47	76	29	31	29	20	30	30	60	30	6	15	10	13	12	11	12	1	11	20	32	32	46	36	32	32	9	25	65	52	40
Oats	Feed and Residual (1000 MT)	New Zealand	25	20	20	21	20	20	20	20	20	20	20	22	20	20	21	19	19	18	16	24	38	19	8	18	25	19	30	25	18	20	23
Oats	Feed and Residual (1000 MT)	North Macedonia	0	0	5	3	5	4	3	3	4	4	2	2	4	2	4	4	4	3	5	5	5	5	4	5	6	6	8	5	9	5	5
Oats	Feed and Residual (1000 MT)	Norway	347	470	508	380	375	400	450	360	375	370	355	310	250	300	300	300	300	300	275	275	250	225	250	200	250	250	270	270	200	295	270
Oats	Feed and Residual (1000 MT)	Poland	1,715	1,632	1,050	1,200	970	1,200	1,360	1,280	1,160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Romania	120	120	180	300	175	100	50	60	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Russia	9,809	8,326	9,024	8,569	8,065	7,600	6,550	6,600	3,300	2,800	3,800	5,200	4,600	3,900	3,300	3,050	3,300	3,800	4,100	4,000	2,050	3,500	2,900	3,400	3,700	3,000	3,200	3,800	3,200	2,700	2,500
Oats	Feed and Residual (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	68	86	65	59	63	58	57	57	56	54	55	55	58	55
Oats	Feed and Residual (1000 MT)	Serbia and Montenegro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Slovakia	0	0	16	22	27	29	28	35	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Slovenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	South Africa	17	35	36	41	12	33	8	12	24	23	33	47	47	31	37	21	22	19	18	18	16	12	28	21	14	20	20	13	13	20	15
Oats	Feed and Residual (1000 MT)	Switzerland	112	111	60	60	65	90	90	80	75	65	65	60	55	55	50	50	50	50	50	50	45	50	35	40	45	45	50	45	45	45	45
Oats	Feed and Residual (1000 MT)	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Feed and Residual (1000 MT)	Turkey	260	275	275	264	299	273	269	274	300	280	304	256	284	268	280	260	200	190	200	200	200	200	200	200	200	200	200	200	190	200	200
Oats	Feed and Residual (1000 MT)	Ukraine	1,178	847	1,075	1,120	1,216	1,075	730	925	775	600	700	900	800	750	825	625	475	350	750	550	325	350	450	325	450	300	300	330	300	270	285
Oats	Feed and Residual (1000 MT)	United States	4,697	4,062	3,969	3,632	3,774	3,048	2,758	2,947	3,128	2,873	3,028	2,413	2,435	2,330	2,223	2,217	2,103	2,080	1,893	1,901	1,725	1,395	1,642	1,693	1,330	1,590	1,430	1,233	1,197	1,167	1,350
Oats	Feed and Residual (1000 MT)	Uruguay	15	15	15	40	30	20	15	22	15	17	15	15	5	18	14	11	28	3	15	24	32	29	26	29	16	25	27	22	41	13	30
Oats	Feed and Residual (1000 MT)	World	31,159	27,791	27,080	26,967	26,031	23,604	23,375	22,962	19,339	17,332	19,037	19,984	19,257	19,255	18,465	17,225	16,373	18,057	17,686	16,966	14,254	15,196	15,362	16,149	15,801	15,069	17,250	16,963	16,239	15,451	15,841
Oats	FSI Consumption (1000 MT)	Albania	30	20	20	20	25	25	25	15	15	15	16	15	20	16	23	24	23	21	22	25	32	35	27	32	32	30	33	34	27	30	30
Oats	FSI Consumption (1000 MT)	Algeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Argentina	155	150	150	148	150	153	151	180	160	150	150	150	150	150	150	150	150	150	150	125	150	150	150	150	150	150	160	125	150	130	130
Oats	FSI Consumption (1000 MT)	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Australia	245	197	205	161	239	237	155	157	154	152	155	150	175	175	175	180	185	185	185	200	200	200	200	200	200	200	200	200	200	200	200
Oats	FSI Consumption (1000 MT)	Azerbaijan	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Belarus	125	125	126	146	45	43	42	125	125	133	95	100	100	100	100	125	125	125	100	125	125	125	100	100	100	100	100	100	100	100	100
Oats	FSI Consumption (1000 MT)	Bosnia and Herzegovina	0	0	20	17	11	6	16	29	33	31	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Oats	FSI Consumption (1000 MT)	Brazil	20	12	12	19	13	15	14	16	15	25	20	20	20	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
Oats	FSI Consumption (1000 MT)	Bulgaria	30	19	20	15	20	15	15	19	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Canada	176	183	246	269	258	450	500	550	550	580	546	707	680	671	701	764	797	763	736	736	795	770	790	790	780	936	920	900	900	900	1,200
Oats	FSI Consumption (1000 MT)	Chile	46	21	18	30	31	39	44	49	40	50	50	50	50	50	50	50	50	50	50	50	75	75	75	75	75	75	75	75	75	75	75
Oats	FSI Consumption (1000 MT)	China	222	245	412	330	330	330	343	300	300	300	300	300	200	150	150	125	125	125	125	125	125	150	170	180	230	250	260	300	320	350	380
Oats	FSI Consumption (1000 MT)	Colombia	15	17	15	20	20	19	25	17	23	25	27	30	32	27	30	30	20	16	6	6	6	5	5	6	6	5	5	5	9	9	9
Oats	FSI Consumption (1000 MT)	Croatia	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Czech Republic	0	0	43	44	47	28	39	40	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Ecuador	30	30	13	17	17	15	35	18	6	6	1	11	5	1	1	14	15	15	10	12	15	18	19	27	22	18	32	42	22	21	31
Oats	FSI Consumption (1000 MT)	Estonia	16	14	15	15	20	15	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	EU-15	1,393	1,000	975	1,147	1,212	1,176	1,289	1,333	1,301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	2,085	1,840	1,870	1,914	1,963	1,950	1,870	1,870	1,755	1,800	1,800	1,800	1,800	1,700	1,675	1,680	1,700	1,750	1,800	1,820	1,840	1,830
Oats	FSI Consumption (1000 MT)	Former Czechoslovakia	60	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Former Yugoslavia	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Georgia	5	9	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Hungary	22	8	11	12	12	11	8	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	India	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	3	5	9	10	10	6	6	11	15	24	31	25	19	21	30	20
Oats	FSI Consumption (1000 MT)	Japan	5	0	0	3	8	7	7	7	7	8	8	8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Oats	FSI Consumption (1000 MT)	Kazakhstan	55	55	55	55	62	55	42	15	20	80	29	50	35	35	35	35	35	35	35	35	35	50	50	50	50	50	50	50	50	50	50
Oats	FSI Consumption (1000 MT)	Korea, South	0	0	0	0	0	0	0	4	11	10	4	3	1	3	3	4	3	2	2	1	1	3	2	13	26	17	19	41	26	20	20
Oats	FSI Consumption (1000 MT)	Kyrgyzstan	4	4	4	4	3	0	0	4	4	4	5	5	5	5	5	5	3	2	2	2	2	2	3	3	3	4	2	2	3	3	3
Oats	FSI Consumption (1000 MT)	Latvia	40	40	25	25	25	37	36	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Lithuania	22	22	22	18	25	27	22	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Mexico	45	47	51	43	31	47	52	68	30	43	70	66	68	65	65	70	70	70	70	70	70	70	70	70	75	75	95	80	85	80	85
Oats	FSI Consumption (1000 MT)	Moldova	2	2	2	2	6	7	7	7	7	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Morocco	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	6	5	5	5	6	10	10	5	10	10	10	0	0	0
Oats	FSI Consumption (1000 MT)	New Zealand	54	49	51	57	55	55	56	55	55	55	55	55	55	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
Oats	FSI Consumption (1000 MT)	North Macedonia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Norway	27	20	20	20	14	23	21	27	31	30	25	30	30	35	35	35	40	40	45	45	45	45	45	45	45	46	45	50	50	50	50
Oats	FSI Consumption (1000 MT)	Poland	370	201	188	260	293	251	271	300	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Romania	114	138	308	250	300	304	240	270	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Russia	2,300	2,200	2,200	2,199	2,183	2,263	1,850	1,350	2,300	2,350	1,725	1,900	1,700	1,700	1,600	1,550	1,550	1,500	1,500	1,500	1,400	1,500	1,400	1,500	1,500	1,600	1,600	1,600	1,500	1,500	1,450
Oats	FSI Consumption (1000 MT)	Serbia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
Oats	FSI Consumption (1000 MT)	Serbia and Montenegro	0	0	130	107	126	143	141	121	134	122	96	125	125	111	120	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Slovakia	0	0	14	13	13	12	13	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Slovenia	0	0	6	5	6	4	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	South Africa	25	25	25	25	25	25	25	25	27	28	27	27	31	36	37	36	36	33	38	40	42	41	44	49	49	52	47	53	52	55	55
Oats	FSI Consumption (1000 MT)	Switzerland	0	3	56	51	46	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	10	15	15	15	15
Oats	FSI Consumption (1000 MT)	Tajikistan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	FSI Consumption (1000 MT)	Turkey	5	6	5	5	5	6	6	6	10	10	10	11	10	10	10	10	10	10	10	10	10	15	15	25	25	40	40	40	40	40	40
Oats	FSI Consumption (1000 MT)	Ukraine	125	125	125	104	106	101	120	137	115	120	140	150	150	175	175	175	200	200	175	175	150	150	150	150	150	150	150	150	150	150	150
Oats	FSI Consumption (1000 MT)	United States	1,371	1,369	1,374	1,277	1,212	1,146	1,104	1,040	1,002	991	987	1,046	1,045	1,059	1,074	1,070	1,076	1,081	1,088	1,080	1,074	1,104	1,101	1,064	1,117	1,110	1,107	1,125	1,129	1,176	1,147
Oats	FSI Consumption (1000 MT)	Uruguay	39	45	31	13	12	15	16	16	15	24	15	15	11	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
Oats	FSI Consumption (1000 MT)	World	7,256	6,498	6,999	6,948	7,008	7,122	6,767	6,414	7,193	7,449	6,417	6,919	6,642	6,622	6,577	6,525	6,478	6,278	6,249	6,262	6,248	6,405	6,222	6,314	6,429	6,734	6,805	6,886	6,814	6,894	7,140
Oats	Total Consumption (1000 MT)	Albania	30	20	20	20	25	25	25	15	15	15	16	15	20	16	23	24	23	21	22	25	32	35	27	32	32	30	33	34	27	30	30
Oats	Total Consumption (1000 MT)	Algeria	41	127	99	56	29	50	100	20	104	45	16	49	40	83	89	82	97	98	27	96	89	75	119	118	126	141	132	117	111	115	120
Oats	Total Consumption (1000 MT)	Argentina	655	642	578	423	396	253	301	480	385	500	650	620	525	360	500	350	400	450	300	200	650	350	500	425	525	550	760	525	550	370	360
Oats	Total Consumption (1000 MT)	Armenia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Australia	1,445	1,547	1,772	1,430	946	1,598	1,506	1,481	1,548	982	965	1,310	800	1,800	1,175	1,480	710	1,335	1,035	975	900	1,100	925	950	950	1,025	1,500	900	900	700	1,050
Oats	Total Consumption (1000 MT)	Azerbaijan	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Belarus	806	760	723	871	760	638	707	822	501	383	495	500	600	500	700	625	550	575	600	575	475	450	400	375	500	500	400	460	375	450	370
Oats	Total Consumption (1000 MT)	Bosnia and Herzegovina	0	0	44	33	22	11	36	59	66	62	55	50	65	45	60	45	45	45	40	40	25	30	30	30	22	29	34	35	43	30	30
Oats	Total Consumption (1000 MT)	Brazil	210	227	227	319	313	300	214	286	250	250	230	355	295	425	460	525	400	240	225	250	370	350	350	375	305	345	775	675	775	845	905
Oats	Total Consumption (1000 MT)	Bulgaria	45	34	30	30	80	47	41	54	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Canada	2,298	1,821	1,911	2,191	2,561	2,069	2,353	2,241	2,478	2,263	2,171	2,129	1,870	1,873	1,978	1,965	2,281	1,857	1,766	1,767	1,530	1,360	1,601	1,666	1,682	1,620	1,854	2,041	2,094	2,387	2,300
Oats	Total Consumption (1000 MT)	Chile	204	180	196	195	206	199	344	238	212	225	325	385	460	465	390	405	310	360	325	315	400	400	600	570	355	495	655	575	375	425	575
Oats	Total Consumption (1000 MT)	China	616	661	722	640	640	640	593	400	600	600	600	500	350	350	300	275	225	275	275	275	275	350	350	350	400	500	710	850	870	850	980
Oats	Total Consumption (1000 MT)	Colombia	17	19	17	24	24	19	25	17	23	25	27	30	32	27	30	30	20	16	6	6	6	5	5	6	6	5	5	5	9	9	9
Oats	Total Consumption (1000 MT)	Croatia	0	0	42	39	42	38	40	47	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Czech Republic	0	0	152	254	217	198	213	240	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Ecuador	30	30	13	17	17	15	35	18	6	6	1	11	5	1	1	14	15	15	10	12	15	18	19	27	22	18	32	42	22	21	31
Oats	Total Consumption (1000 MT)	Estonia	103	107	44	75	90	80	115	115	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	EU-15	7,088	6,307	5,461	5,927	5,895	5,595	6,289	6,133	5,684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	European Union	0	0	0	0	0	0	0	0	0	8,112	8,189	7,870	8,727	8,672	8,759	7,917	7,714	8,708	8,560	8,157	7,793	7,800	7,700	8,075	7,730	7,400	7,950	7,900	7,920	7,640	7,830
Oats	Total Consumption (1000 MT)	Former Czechoslovakia	384	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Former Yugoslavia	280	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	Georgia	12	12	10	6	6	5	4	8	4	3	5	5	5	5	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
Oats	Total Consumption (1000 MT)	Hungary	158	128	103	97	149	125	108	125	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oats	Total Consumption (1000 MT)	India	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	3	5	9	10	10	6	6	11	15	24	31	25	19	21	30	20
Oats	Total Consumption (1000 MT)	Japan	95	95	87	83	98	87	92	92	86	90	85	82	85	65	70	60	65	70	50	55	60	60	55	50	50	50	51	44	50	51	50
